case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV25164,North America,Bachelor's,Y,N,8498,1929,South,58866.24,Year,Y,Denied
EZYV15423,Asia,Bachelor's,N,N,2129,1994,Northeast,90102.51,Year,Y,Denied
EZYV3235,Europe,Bachelor's,Y,Y,190,2012,Northeast,120372.7,Year,N,Certified
EZYV6319,Asia,Bachelor's,N,N,86,1884,West,30859.56,Year,Y,Denied
EZYV2603,Asia,Master's,Y,Y,15420,1892,South,120329.66,Year,Y,Certified
EZYV2198,Asia,Bachelor's,Y,N,261,2006,Island,8516.76,Year,Y,Certified
EZYV12530,Asia,High School,N,N,48,1999,South,446.9555,Hour,Y,Denied
EZYV17092,North America,Master's,N,Y,1147,2006,South,67840.37,Year,Y,Denied
EZYV16574,Europe,Doctorate,N,N,10576,2012,West,6327.66,Year,Y,Certified
EZYV8046,Asia,Bachelor's,N,Y,1998,1984,West,125175.16,Year,Y,Certified
EZYV7553,Asia,High School,N,N,217,1994,West,89982.23,Year,Y,Denied
EZYV17030,Europe,Bachelor's,Y,Y,3133,1998,South,48218.06,Year,Y,Certified
EZYV16500,Europe,Doctorate,N,N,5252,1995,Northeast,16412.72,Year,Y,Denied
EZYV15106,Asia,Bachelor's,N,N,89,1979,West,128639.0,Year,Y,Denied
EZYV5468,Europe,High School,N,N,525,2008,West,123457.29,Year,Y,Denied
EZYV16549,Asia,Master's,Y,N,419,1985,Northeast,78969.89,Year,Y,Denied
EZYV6667,Asia,Bachelor's,Y,N,4089,2009,West,34632.74,Year,Y,Certified
EZYV2794,Asia,Bachelor's,N,N,2603,1992,West,65753.43,Year,Y,Denied
EZYV2491,Asia,Master's,Y,N,5303,1946,West,149794.75,Year,Y,Certified
EZYV14659,Asia,Bachelor's,Y,N,1286,1993,Northeast,79784.75,Year,Y,Denied
EZYV14984,Europe,Doctorate,Y,Y,2624,2013,Northeast,47009.84,Year,Y,Certified
EZYV13010,Asia,Master's,N,N,1361,1989,Midwest,96094.22,Year,Y,Certified
EZYV24888,Asia,Bachelor's,Y,N,960,1998,Northeast,45917.6,Year,Y,Certified
EZYV14099,Asia,Bachelor's,Y,Y,276,2007,South,126796.19,Year,Y,Certified
EZYV1920,Asia,Bachelor's,N,N,4622,2005,South,98796.84,Year,N,Certified
EZYV19061,North America,Bachelor's,Y,N,1080,1817,South,63705.56,Year,Y,Denied
EZYV20654,South America,Bachelor's,N,N,1467,1989,South,219.092,Hour,Y,Denied
EZYV14814,Asia,Master's,N,N,2168,1840,South,399.4619,Hour,Y,Denied
EZYV10995,Europe,Master's,N,N,780,2012,Northeast,19237.84,Year,Y,Certified
EZYV21987,Asia,Master's,N,N,2197,2003,South,119963.88,Year,Y,Certified
EZYV7482,South America,Doctorate,N,N,1221,1980,South,31374.88,Year,Y,Certified
EZYV20785,Asia,Bachelor's,N,N,2191,2010,Northeast,40104.07,Year,Y,Denied
EZYV9833,Asia,Bachelor's,Y,N,372,2005,West,72152.99,Year,Y,Denied
EZYV3664,Europe,Bachelor's,Y,N,4615,1981,West,19654.37,Year,Y,Certified
EZYV5362,Asia,Bachelor's,N,N,953,2000,West,492.6745,Hour,Y,Denied
EZYV19031,Asia,Bachelor's,N,N,1001,1998,Northeast,53177.38,Year,Y,Certified
EZYV4328,Asia,Bachelor's,Y,Y,3130,2004,West,150115.69,Year,Y,Certified
EZYV6792,Asia,Bachelor's,N,Y,2036,1997,West,28580.39,Year,Y,Certified
EZYV9047,Asia,Bachelor's,N,N,2644,1981,Midwest,210465.5,Year,Y,Certified
EZYV16652,Africa,Master's,Y,N,3998,2000,Northeast,111.99,Hour,Y,Certified
EZYV15758,Asia,Bachelor's,Y,N,4458,1853,Midwest,44859.32,Year,Y,Certified
EZYV11547,Asia,Bachelor's,N,Y,558,1873,South,95668.77,Year,Y,Certified
EZYV13991,Europe,Master's,N,N,1424,2007,South,130136.12,Year,N,Certified
EZYV24069,Asia,Bachelor's,Y,N,4380,1946,West,51291.33,Year,Y,Certified
EZYV8173,Asia,Bachelor's,N,N,125,2003,South,37418.83,Year,Y,Certified
EZYV22681,South America,Bachelor's,Y,N,320,1986,West,49745.51,Year,Y,Certified
EZYV8153,Asia,Bachelor's,Y,N,3271,1993,South,52803.0,Year,Y,Denied
EZYV5413,Asia,Bachelor's,N,N,3365,2004,Northeast,36140.17,Year,Y,Certified
EZYV19200,Asia,Bachelor's,Y,N,3510,1980,South,84976.22,Year,Y,Certified
EZYV12900,North America,Master's,N,N,5220,1979,West,257966.97,Year,Y,Denied
EZYV14755,Asia,Bachelor's,N,Y,6417,2001,Northeast,17135.55,Year,Y,Denied
EZYV13889,Europe,Master's,N,N,631,2011,South,78161.7,Year,N,Certified
EZYV22295,Asia,Bachelor's,N,N,3763,2004,South,160173.08,Year,Y,Certified
EZYV10354,Africa,High School,N,N,1548,1985,Midwest,59659.78,Year,Y,Denied
EZYV14647,South America,Bachelor's,Y,Y,2134,2010,South,38552.85,Year,Y,Certified
EZYV16938,Europe,High School,Y,N,5669,1994,Northeast,48039.74,Year,Y,Certified
EZYV12662,North America,Bachelor's,Y,N,2484,2007,West,57080.63,Year,Y,Denied
EZYV14418,Asia,Master's,Y,N,2729,1974,Northeast,103964.28,Year,Y,Certified
EZYV8714,Asia,Master's,N,N,1652,1987,Midwest,159643.51,Year,Y,Certified
EZYV14673,Asia,Master's,Y,N,4167,2007,South,95216.79,Year,Y,Certified
EZYV16327,South America,Doctorate,Y,N,1811,2002,Northeast,80298.18,Year,Y,Certified
EZYV9337,Asia,Bachelor's,Y,N,47866,1973,West,113425.18,Year,Y,Certified
EZYV18619,Europe,Bachelor's,Y,N,348,1872,South,401.478,Hour,Y,Denied
EZYV7558,Asia,Bachelor's,N,N,284,2014,Midwest,205296.78,Year,Y,Denied
EZYV20657,Asia,Master's,Y,N,3064,1971,West,68411.54,Year,Y,Denied
EZYV7325,Africa,Master's,N,N,3572,1989,Midwest,47428.58,Year,Y,Certified
EZYV25402,Asia,Bachelor's,Y,N,1114,2012,Northeast,40450.43,Year,Y,Denied
EZYV13051,Asia,Master's,Y,N,4620,1999,Northeast,199705.42,Year,N,Certified
EZYV1364,Asia,Bachelor's,N,N,2138,1969,South,139057.45,Year,Y,Certified
EZYV171,Europe,Bachelor's,N,N,201,1982,South,50362.77,Year,Y,Certified
EZYV10133,Asia,Master's,Y,N,1272,1850,Northeast,596.4455,Hour,Y,Certified
EZYV23714,Asia,Master's,N,Y,3213,1985,West,1234.57,Year,Y,Certified
EZYV23521,Asia,Master's,Y,N,5601,2005,South,98551.54,Year,N,Certified
EZYV1031,Asia,Bachelor's,Y,N,1900,1993,South,231.1253,Hour,Y,Certified
EZYV10903,Asia,Bachelor's,Y,N,2343,1997,Island,117346.34,Year,Y,Denied
EZYV18599,Asia,Master's,Y,N,1718,1854,South,108838.06,Year,Y,Certified
EZYV14724,Asia,Bachelor's,Y,N,3551,1978,Midwest,122703.66,Year,Y,Certified
EZYV25118,Asia,Bachelor's,Y,N,1659,1994,Midwest,46061.29,Year,Y,Certified
EZYV22426,Europe,High School,Y,Y,2576,2005,South,45373.6,Year,Y,Certified
EZYV20316,Europe,Master's,Y,N,4685,1997,Midwest,30638.27,Year,Y,Certified
EZYV22602,Asia,Master's,Y,N,547,1999,Northeast,18037.45,Year,Y,Denied
EZYV735,Asia,Doctorate,N,N,206,2001,West,382.2433,Hour,Y,Denied
EZYV11676,Europe,Bachelor's,N,N,1605,1994,West,133294.13,Year,Y,Denied
EZYV5007,Asia,Bachelor's,N,N,2032,2004,Northeast,468.4512,Hour,Y,Denied
EZYV4116,Europe,Master's,Y,N,397,2002,Northeast,149.58,Hour,Y,Certified
EZYV16065,Asia,Doctorate,Y,Y,463,1981,Northeast,135666.51,Year,Y,Certified
EZYV2105,Asia,Doctorate,N,N,385,2010,Northeast,4868.49,Year,Y,Denied
EZYV3059,Asia,Bachelor's,N,N,1691,2001,Midwest,18766.68,Year,Y,Denied
EZYV14751,Asia,Bachelor's,Y,N,2991,2005,West,88015.48,Year,Y,Certified
EZYV4246,Asia,Master's,Y,N,2759,2003,Northeast,147057.92,Year,Y,Certified
EZYV16131,Asia,Master's,Y,N,2991,1995,Midwest,122019.09,Year,Y,Certified
EZYV11493,Asia,Master's,Y,N,1192,1875,Midwest,142491.62,Year,Y,Certified
EZYV634,Asia,Master's,Y,N,2158,2006,Northeast,30393.57,Year,N,Certified
EZYV16489,Europe,Bachelor's,N,N,1612,2000,Midwest,148577.5,Year,Y,Certified
EZYV13234,Asia,Master's,Y,N,3832,2003,Midwest,99803.6,Year,Y,Certified
EZYV16905,North America,Master's,Y,Y,2975,1970,West,80812.5,Year,Y,Denied
EZYV19829,North America,Master's,N,N,720,2004,Midwest,133530.75,Year,Y,Certified
EZYV1602,North America,High School,Y,N,322,2013,Northeast,634.1042,Hour,Y,Certified
EZYV3011,Asia,Bachelor's,Y,N,3244,1946,South,140268.39,Year,Y,Certified
EZYV7927,Asia,Bachelor's,Y,N,214,1976,West,59987.73,Year,Y,Certified
EZYV19632,Europe,Master's,Y,N,1867,1994,South,24843.47,Year,Y,Certified
EZYV17832,Europe,Bachelor's,N,N,29765,2005,Northeast,18685.73,Year,Y,Certified
EZYV882,Asia,Bachelor's,Y,N,987,2009,West,44332.36,Year,Y,Certified
EZYV11622,Africa,Master's,N,N,1231,1999,South,357.8213,Hour,Y,Certified
EZYV9720,Europe,Doctorate,Y,N,3735,2005,South,9519.29,Year,Y,Certified
EZYV9041,Oceania,High School,Y,N,1468,1976,West,31536.3,Year,Y,Certified
EZYV19353,Asia,Doctorate,N,N,1187,1998,South,68860.5,Year,Y,Certified
EZYV19254,Asia,High School,Y,N,544,1971,Northeast,159969.75,Year,Y,Certified
EZYV13702,Europe,Master's,Y,Y,2529,1992,West,76483.76,Year,Y,Certified
EZYV13088,Asia,Doctorate,N,N,106,1979,Northeast,67655.16,Year,Y,Certified
EZYV18985,Asia,Master's,Y,N,1997,1993,Midwest,172510.9,Year,Y,Certified
EZYV5773,Asia,Bachelor's,N,N,4213,1996,South,41554.82,Year,Y,Certified
EZYV16333,North America,Master's,N,N,3104,2011,South,60374.73,Year,Y,Denied
EZYV11138,Asia,Bachelor's,Y,N,327,2008,South,137841.21,Year,Y,Denied
EZYV216,Europe,Bachelor's,N,Y,789,1925,Midwest,21282.82,Year,Y,Certified
EZYV23745,Asia,Master's,Y,N,646,2010,West,73823.71,Year,Y,Denied
EZYV17887,Asia,Bachelor's,N,N,2255,2003,Northeast,86588.75,Year,Y,Denied
EZYV5774,Europe,Bachelor's,Y,N,3574,2000,Northeast,649.44,Year,Y,Certified
EZYV9076,Asia,Master's,Y,N,218,1984,Northeast,73223.77,Year,Y,Certified
EZYV22264,Asia,Bachelor's,Y,N,5885,1998,Northeast,129778.95,Year,Y,Denied
EZYV1380,Asia,Bachelor's,N,N,644,1947,Northeast,36997.16,Year,Y,Denied
EZYV14525,Asia,Master's,Y,N,1104,1909,Northeast,86242.29,Year,Y,Certified
EZYV12487,Asia,Bachelor's,Y,N,2467,1986,South,93026.69,Year,Y,Certified
EZYV4790,Asia,Master's,N,N,645,1892,West,63874.42,Year,Y,Certified
EZYV12276,Asia,High School,N,N,3557,1994,South,38304.08,Year,Y,Denied
EZYV23361,Asia,Doctorate,Y,N,4277,2001,Northeast,72652.13,Year,Y,Certified
EZYV11907,North America,Bachelor's,N,N,5543,2002,South,61761.32,Year,Y,Denied
EZYV5656,Asia,High School,Y,N,5508,1867,West,21396.78,Year,Y,Denied
EZYV1377,Asia,Master's,Y,N,1250,1979,West,76317.95,Year,Y,Certified
EZYV10122,Asia,Master's,N,N,3719,1865,South,64945.74,Year,Y,Certified
EZYV864,Asia,Master's,Y,N,1817,2010,Midwest,58434.15,Year,N,Certified
EZYV6437,Europe,High School,Y,N,4392,1991,West,88650.62,Year,Y,Denied
EZYV4913,Asia,Bachelor's,Y,N,4182,1996,West,65568.91,Year,Y,Certified
EZYV5819,Asia,Master's,N,N,2800,2006,Midwest,163334.78,Year,N,Certified
EZYV5283,Asia,Bachelor's,N,N,3283,1999,West,90992.01,Year,Y,Certified
EZYV6970,Asia,Bachelor's,Y,N,358,1958,South,60190.73,Year,Y,Certified
EZYV8541,Europe,Bachelor's,Y,N,1157,1999,Midwest,46579.45,Year,Y,Certified
EZYV1250,Europe,Master's,N,N,1498,2001,Northeast,47444.98,Year,Y,Certified
EZYV4907,Asia,Bachelor's,Y,N,1978,1923,South,67981.68,Year,Y,Certified
EZYV494,Asia,Bachelor's,Y,N,2089,2007,South,232680.65,Year,Y,Certified
EZYV13230,Africa,High School,Y,N,856,1988,Midwest,114049.59,Year,Y,Denied
EZYV6129,North America,Master's,N,N,3053,1974,Midwest,138170.18,Year,N,Certified
EZYV2783,North America,Bachelor's,Y,N,4065,2001,Midwest,23712.22,Year,Y,Certified
EZYV13612,Oceania,Bachelor's,Y,N,4587,2005,Northeast,295.9664,Hour,Y,Denied
EZYV14564,Asia,Bachelor's,Y,N,4099,1995,South,134780.76,Year,Y,Certified
EZYV3532,Asia,High School,N,N,4222,1851,Midwest,123775.68,Year,Y,Denied
EZYV6515,Europe,Bachelor's,Y,N,8577,1977,West,11166.9,Year,Y,Certified
EZYV3999,Asia,Bachelor's,Y,N,1988,2005,Midwest,2460.33,Year,Y,Certified
EZYV1678,Asia,Bachelor's,Y,Y,2468,2005,South,11781.12,Year,Y,Certified
EZYV17743,Asia,Bachelor's,N,N,5460,1979,Northeast,68115.66,Year,Y,Denied
EZYV20554,North America,Bachelor's,N,Y,3881,2010,West,37813.1,Year,Y,Certified
EZYV3784,Asia,Bachelor's,Y,N,4007,2000,Northeast,150919.58,Year,N,Certified
EZYV7216,South America,Master's,N,N,2835,1997,South,680.9274,Hour,Y,Denied
EZYV11706,Asia,Bachelor's,N,N,3719,2004,South,18960.72,Year,Y,Denied
EZYV5693,North America,Bachelor's,Y,N,3035,1997,West,92156.56,Year,Y,Certified
EZYV18711,Asia,Bachelor's,Y,N,936,2002,Midwest,505.2474,Hour,Y,Denied
EZYV4340,Asia,Master's,Y,N,1976,1968,South,96508.0,Year,Y,Certified
EZYV6018,Asia,Master's,N,N,2530,2006,West,66865.97,Year,N,Certified
EZYV1215,Asia,Bachelor's,N,N,2821,1876,Northeast,31166.4,Year,N,Denied
EZYV23120,Asia,Master's,Y,Y,952,2003,Northeast,118838.04,Year,Y,Certified
EZYV3044,North America,Doctorate,Y,N,802,2000,West,109585.81,Year,Y,Certified
EZYV8611,Asia,Bachelor's,Y,N,4128,1968,Midwest,78268.27,Year,Y,Certified
EZYV15080,Europe,Master's,Y,Y,198,2010,Northeast,94542.72,Year,Y,Certified
EZYV5528,Oceania,Master's,N,N,343,1984,West,60181.19,Year,Y,Certified
EZYV20085,Asia,Doctorate,Y,N,2379,1998,Northeast,17515.66,Year,Y,Certified
EZYV3404,Europe,Bachelor's,Y,N,2131,2005,Northeast,34830.69,Year,Y,Denied
EZYV23051,Asia,Master's,N,N,247,1985,Northeast,85265.45,Year,Y,Denied
EZYV12069,Asia,Master's,Y,N,2380,2005,South,10794.26,Year,Y,Certified
EZYV229,Asia,High School,Y,N,584,1968,West,688.1266,Hour,Y,Denied
EZYV17945,Asia,High School,Y,N,3771,1998,West,34957.73,Year,Y,Denied
EZYV12789,Europe,Doctorate,Y,N,2470,1999,Northeast,105548.99,Year,Y,Certified
EZYV22640,Asia,Master's,N,N,3403,1968,South,12364.53,Year,Y,Certified
EZYV24757,North America,Bachelor's,Y,N,3145,1949,Northeast,248.0932,Hour,Y,Denied
EZYV11625,Asia,Bachelor's,Y,N,5766,2010,West,427.14,Year,Y,Certified
EZYV16055,Asia,Bachelor's,N,N,4861,2013,South,121453.77,Year,Y,Certified
EZYV3995,Asia,Master's,Y,N,2764,2012,South,30440.73,Year,N,Certified
EZYV16936,Asia,Master's,Y,N,1403,1966,Northeast,81462.37,Year,Y,Denied
EZYV11914,North America,Master's,Y,N,2086,2009,South,22169.82,Month,Y,Certified
EZYV25326,Asia,Master's,N,N,2899,1975,Northeast,348.9715,Hour,Y,Denied
EZYV6015,Asia,Master's,N,N,778,2009,South,91609.35,Year,Y,Certified
EZYV22001,Asia,Master's,N,N,3427,2008,West,105831.81,Year,Y,Denied
EZYV5563,Asia,Doctorate,N,N,3214,1986,Northeast,19.3731,Hour,Y,Certified
EZYV3306,North America,Master's,Y,N,1481,2007,South,128782.21,Year,N,Certified
EZYV13213,Asia,Master's,Y,N,776,1978,Midwest,255674.94,Year,N,Certified
EZYV15264,Asia,Bachelor's,Y,N,2714,1997,West,1174.1,Year,Y,Denied
EZYV24401,North America,Bachelor's,N,N,4409,2001,Northeast,61370.66,Year,Y,Certified
EZYV12549,Asia,Master's,N,N,1273,1947,Northeast,56480.3,Year,Y,Certified
EZYV14891,South America,Doctorate,N,Y,3248,1998,Northeast,27711.0,Year,Y,Certified
EZYV17012,Asia,Master's,Y,N,6361,1999,Northeast,41727.1,Year,Y,Certified
EZYV1847,Asia,Bachelor's,Y,N,1424,2007,Northeast,28196.8,Year,Y,Certified
EZYV611,Asia,Bachelor's,N,N,3712,1989,South,92324.91,Year,Y,Certified
EZYV9773,Asia,High School,Y,N,538,2005,Northeast,176536.63,Year,N,Denied
EZYV12778,Asia,Bachelor's,N,Y,613,1941,West,34306.4,Year,Y,Certified
EZYV21042,Asia,Bachelor's,Y,N,928,1995,South,421.8327,Hour,Y,Denied
EZYV15458,North America,Bachelor's,N,N,2153,1980,South,73.582,Hour,Y,Denied
EZYV3917,Asia,Bachelor's,N,Y,693,1979,South,81296.02,Year,Y,Denied
EZYV24007,North America,Master's,N,N,22446,2011,South,52021.14,Year,N,Certified
EZYV23755,North America,Bachelor's,Y,N,3213,1994,West,113528.18,Year,Y,Certified
EZYV7069,Asia,Bachelor's,N,Y,182,2000,West,101205.16,Year,Y,Denied
EZYV4612,Asia,Master's,Y,N,4513,1877,West,94135.92,Year,Y,Certified
EZYV10144,Asia,High School,Y,N,2330,1998,South,23174.8,Year,Y,Denied
EZYV7433,Asia,Bachelor's,N,N,5978,1886,West,69851.5,Year,N,Denied
EZYV5306,Asia,Master's,Y,N,551,1819,Northeast,90196.42,Year,N,Certified
EZYV16711,North America,Master's,Y,N,3832,1916,Northeast,55475.44,Year,Y,Denied
EZYV750,Asia,Master's,N,N,1781,1971,South,630.2337,Hour,Y,Certified
EZYV17911,North America,Master's,N,N,1242,1987,Midwest,287433.9,Year,Y,Certified
EZYV14306,Asia,Master's,N,Y,714,2008,Northeast,64634.56,Year,N,Denied
EZYV6974,Asia,High School,Y,N,4213,1984,West,51551.22,Year,Y,Denied
EZYV9103,Asia,Master's,N,N,3012,2009,Midwest,148495.91,Year,N,Certified
EZYV15436,Asia,Master's,Y,N,3188,2002,South,12458.37,Year,Y,Certified
EZYV11250,North America,Master's,N,N,3018,1950,Midwest,589.9443,Hour,Y,Denied
EZYV7235,North America,Master's,N,N,997,1912,West,847.4413,Hour,Y,Certified
EZYV13145,Asia,Bachelor's,N,N,437064,1899,South,38970.85,Year,Y,Certified
EZYV19348,Europe,Doctorate,Y,Y,1032,1989,Northeast,113234.8,Year,Y,Certified
EZYV24906,Asia,Master's,Y,N,5150,2002,South,47797.58,Year,N,Denied
EZYV5111,Asia,Bachelor's,N,N,960,2000,West,116779.89,Year,Y,Denied
EZYV4748,Asia,Bachelor's,Y,N,1214,1920,Northeast,54612.57,Year,N,Certified
EZYV24857,Asia,Master's,N,N,2239,1919,South,117.77,Hour,Y,Denied
EZYV16732,Europe,High School,Y,N,3039,1996,South,16084.28,Year,Y,Certified
EZYV20513,Asia,Bachelor's,Y,N,3261,2006,Northeast,104060.84,Year,Y,Certified
EZYV5771,Asia,Bachelor's,Y,N,2624,2013,Northeast,29350.94,Year,Y,Certified
EZYV5294,Asia,Master's,Y,N,14858,2011,Northeast,33892.86,Year,N,Certified
EZYV22363,Europe,Master's,N,Y,58,1946,West,14978.83,Year,Y,Certified
EZYV4962,Asia,Bachelor's,Y,N,2879,2008,West,51298.41,Year,Y,Certified
EZYV8477,Europe,Master's,Y,N,603,2007,West,38893.46,Year,Y,Certified
EZYV8095,North America,Bachelor's,N,N,3327,2004,South,84501.04,Year,Y,Certified
EZYV24707,Africa,Master's,Y,N,2712,2005,South,142991.65,Year,Y,Certified
EZYV16218,North America,Master's,N,N,3445,2001,South,135.3,Hour,Y,Denied
EZYV7798,Europe,Doctorate,Y,N,1031,1966,Midwest,11697.3,Year,Y,Certified
EZYV8984,Europe,Master's,N,N,1577,2001,South,47393.57,Year,Y,Certified
EZYV15651,Asia,Bachelor's,N,N,74,1965,Northeast,48993.9,Year,Y,Denied
EZYV6341,Asia,Bachelor's,N,N,229,2005,Northeast,439.0866,Hour,Y,Denied
EZYV18576,Asia,Bachelor's,N,N,393,2007,Northeast,63275.29,Year,Y,Denied
EZYV1701,Africa,Master's,N,N,2871,1986,South,177310.49,Year,N,Certified
EZYV7847,North America,Doctorate,Y,N,933,1985,Northeast,43891.44,Year,Y,Certified
EZYV8416,Asia,Bachelor's,Y,N,2687,2008,South,77725.1,Year,Y,Certified
EZYV14016,Asia,Master's,N,N,4218,1988,West,99989.12,Year,Y,Denied
EZYV8637,Asia,Master's,N,Y,15982,2009,South,142403.86,Year,Y,Certified
EZYV3347,Asia,Master's,Y,N,2008,2000,South,168064.4,Year,N,Certified
EZYV5180,Asia,Bachelor's,N,N,3725,1878,West,56862.79,Year,Y,Denied
EZYV24970,Europe,High School,Y,Y,1442,1999,South,80343.87,Year,Y,Certified
EZYV5890,Asia,Master's,N,N,1097,1997,Northeast,82650.58,Year,N,Certified
EZYV12607,North America,Bachelor's,Y,N,2032,1986,Northeast,87992.09,Year,Y,Certified
EZYV2459,North America,Bachelor's,Y,N,3761,2006,South,91132.02,Year,Y,Certified
EZYV5752,Asia,High School,Y,N,3488,1994,West,63678.9,Year,Y,Denied
EZYV5690,Asia,Doctorate,Y,N,2080,1947,West,146591.09,Year,Y,Certified
EZYV8378,Asia,Master's,Y,N,3994,2004,Midwest,153524.1,Year,N,Certified
EZYV7223,Asia,Bachelor's,N,N,820,1989,South,99942.79,Year,Y,Certified
EZYV24503,Asia,High School,Y,N,1612,1951,Northeast,530.9247,Hour,Y,Denied
EZYV21297,Asia,Bachelor's,Y,N,323,1986,Midwest,115140.04,Year,Y,Certified
EZYV10187,Asia,Master's,Y,N,5984,2003,Midwest,85871.89,Year,Y,Certified
EZYV1199,North America,Bachelor's,N,N,1372,1995,West,504.3171,Hour,Y,Denied
EZYV20138,Asia,Bachelor's,N,N,3115,2006,Northeast,69487.52,Year,Y,Denied
EZYV12106,Asia,Master's,Y,N,366,1999,Northeast,74738.55,Year,Y,Certified
EZYV1898,Asia,High School,Y,N,364,2004,West,34532.03,Year,Y,Denied
EZYV15731,Asia,High School,Y,N,47,2002,Midwest,60929.01,Year,Y,Denied
